"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","ConcatenationDemo","","DROP","","dbo_ConcatenationDemo.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","cursor_temp","","DROP","","dbo_cursor_temp.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","cursor_temp_1","","DROP","","dbo_cursor_temp_1.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","DiffRows","","DROP","","dbo_DiffRows.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","ExpectedResult","","DROP","","dbo_ExpectedResult.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","ExpectedResult_Temp","","DROP","","dbo_ExpectedResult_Temp.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","ExpectedResult_tmp","","DROP","","dbo_ExpectedResult_tmp.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","IgnoredColumns","","DROP","","dbo_IgnoredColumns.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","ListToTable","","DROP","","dbo_ListToTable.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","operation_CTAS_log","","DROP","","dbo_operation_CTAS_log.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","SchemaInfoActualResults","","DROP","","dbo_SchemaInfoActualResults.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","SchemaInfoExpectedResults","","DROP","","dbo_SchemaInfoExpectedResults.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","temp_cursor","","DROP","","dbo_temp_cursor.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","TestCase_BookWeek","","DROP","","dbo_TestCase_BookWeek.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","TestCase_DescriptionXXX","","DROP","","dbo_TestCase_DescriptionXXX.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","TestCase_ParamsXXX","","DROP","","dbo_TestCase_ParamsXXX.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","TestCase_SeasonsXXX","","DROP","","dbo_TestCase_SeasonsXXX.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","test_number_errorXXX","","DROP","","dbo_test_number_errorXXX.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","Tmp_CrtSessionInfo","","DROP","","dbo_Tmp_CrtSessionInfo.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","Tmp_Procedures","","DROP","","dbo_Tmp_Procedures.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","tsuActiveTest","","DROP","","dbo_tsuActiveTest.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","tsuErrors","","DROP","","dbo_tsuErrors.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","tsuFailures","","DROP","","dbo_tsuFailures.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","tsuLastTestResult","","DROP","","dbo_tsuLastTestResult.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","tsuTestResults","","DROP","","dbo_tsuTestResults.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test","_TestCase_Description_bak","","DROP","","dbo__TestCase_Description_bak.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_error","","DROP","","microb_dimension_test_error.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_error_exclude_from_report","","DROP","","microb_dimension_test_error_exclude_from_report.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_helper","","DROP","","microb_dimension_test_helper.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_helper_backup20191202","","DROP","","microb_dimension_test_helper_backup20191202.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_helper_SAMPLE_do_not_touch","","DROP","","microb_dimension_test_helper_SAMPLE_do_not_touch.dsql"
"1","10.64.54.20,17001","microb_test_automated","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ExportAPS\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_result","","DROP","","microb_dimension_test_result.dsql"
