"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_Data","TSTParameters","","DROP","","EXT_Test_Data_TSTParameters.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_Data","TSTVariables","","DROP","","EXT_Test_Data_TSTVariables.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_Data","TSTVersion","","DROP","","EXT_Test_Data_TSTVersion.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","DiffRows","","DROP","","EXT_Test_DiffRows.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","ExpectedResult","","DROP","","EXT_Test_ExpectedResult.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","ExpectedResult_Temp","","DROP","","EXT_Test_ExpectedResult_Temp.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","ExpectedResult_tmp","","DROP","","EXT_Test_ExpectedResult_tmp.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","IgnoredColumns","","DROP","","EXT_Test_IgnoredColumns.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","ListToTable","","DROP","","EXT_Test_ListToTable.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_error","","DROP","","EXT_Test_microb_dimension_test_error.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_error_exclude_from_report","","DROP","","EXT_Test_microb_dimension_test_error_exclude_from_report.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_helper","","DROP","","EXT_Test_microb_dimension_test_helper.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_helper_backup20191202","","DROP","","EXT_Test_microb_dimension_test_helper_backup20191202.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_helper_SAMPLE_do_not_touch","","DROP","","EXT_Test_microb_dimension_test_helper_SAMPLE_do_not_touch.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test_microb","dimension_test_result","","DROP","","EXT_Test_microb_dimension_test_result.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","operation_CTAS_log","","DROP","","EXT_Test_operation_CTAS_log.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","SchemaInfoActualResults","","DROP","","EXT_Test_SchemaInfoActualResults.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","SchemaInfoExpectedResults","","DROP","","EXT_Test_SchemaInfoExpectedResults.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","temp_cursor","","DROP","","EXT_Test_temp_cursor.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","TestCase_BookWeek","","DROP","","EXT_Test_TestCase_BookWeek.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","TestCase_DescriptionXXX","","DROP","","EXT_Test_TestCase_DescriptionXXX.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","TestCase_ParamsXXX","","DROP","","EXT_Test_TestCase_ParamsXXX.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","TestCase_SeasonsXXX","","DROP","","EXT_Test_TestCase_SeasonsXXX.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","test_number_errorXXX","","DROP","","EXT_Test_test_number_errorXXX.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","Tmp_CrtSessionInfo","","DROP","","EXT_Test_Tmp_CrtSessionInfo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","Tmp_Procedures","","DROP","","EXT_Test_Tmp_Procedures.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","tsuActiveTest","","DROP","","EXT_Test_tsuActiveTest.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","tsuErrors","","DROP","","EXT_Test_tsuErrors.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","tsuFailures","","DROP","","EXT_Test_tsuFailures.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","tsuLastTestResult","","DROP","","EXT_Test_tsuLastTestResult.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","tsuTestResults","","DROP","","EXT_Test_tsuTestResults.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\5_CreateExternalTablesSQLDW\microb_test_automated","1","EXT","dbo","EXT_Test","_TestCase_Description_bak","","DROP","","EXT_Test__TestCase_Description_bak.dsql"
