"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","operation_CTAS_log","","DROP","","dbo_operation_CTAS_log.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","SchemaInfoActualResults","","DROP","","dbo_SchemaInfoActualResults.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","SchemaInfoExpectedResults","","DROP","","dbo_SchemaInfoExpectedResults.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","temp_cursor","","DROP","","dbo_temp_cursor.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","TestCase_BookWeek","","DROP","","dbo_TestCase_BookWeek.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","TestCase_DescriptionXXX","","DROP","","dbo_TestCase_DescriptionXXX.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","TestCase_ParamsXXX","","DROP","","dbo_TestCase_ParamsXXX.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","TestCase_SeasonsXXX","","DROP","","dbo_TestCase_SeasonsXXX.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","test_number_errorXXX","","DROP","","dbo_test_number_errorXXX.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","Tmp_CrtSessionInfo","","DROP","","dbo_Tmp_CrtSessionInfo.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","Tmp_Procedures","","DROP","","dbo_Tmp_Procedures.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","tsuActiveTest","","DROP","","dbo_tsuActiveTest.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","tsuErrors","","DROP","","dbo_tsuErrors.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","tsuFailures","","DROP","","dbo_tsuFailures.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","tsuLastTestResult","","DROP","","dbo_tsuLastTestResult.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","tsuTestResults","","DROP","","dbo_tsuTestResults.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test","_TestCase_Description_bak","","DROP","","dbo__TestCase_Description_bak.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_microb","dimension_test_error","","DROP","","microb_dimension_test_error.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_microb","dimension_test_error_exclude_from_report","","DROP","","microb_dimension_test_error_exclude_from_report.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_microb","dimension_test_helper","","DROP","","microb_dimension_test_helper.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_microb","dimension_test_helper_backup20191202","","DROP","","microb_dimension_test_helper_backup20191202.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_microb","dimension_test_helper_SAMPLE_do_not_touch","","DROP","","microb_dimension_test_helper_SAMPLE_do_not_touch.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\4_CreateAPSExportScriptSQLDWImportScript\ImportSQLDW\microb_test_automated","1","EXT","dbo","Test_microb","dimension_test_result","","DROP","","microb_dimension_test_result.dsql"
