"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrepareTestSessionInformation","","DROP","","Internal_PrepareTestSessionInformation.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrepareTestSessionSetupInformation","","DROP","","Internal_PrepareTestSessionSetupInformation.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrepareTestSessionTeardownInformation","","DROP","","Internal_PrepareTestSessionTeardownInformation.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrintHeaderForSession","","DROP","","Internal_PrintHeaderForSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrintLogEntriesForTest","","DROP","","Internal_PrintLogEntriesForTest.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrintOneSuiteResults","","DROP","","Internal_PrintOneSuiteResults.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrintResults","","DROP","","Internal_PrintResults.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrintResultsSummaryForSession","","DROP","","Internal_PrintResultsSummaryForSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrintStatusForSession","","DROP","","Internal_PrintStatusForSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrintSuitesResultsForSession","","DROP","","Internal_PrintSuitesResultsForSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","PrintSystemErrorsForSession","","DROP","","Internal_PrintSystemErrorsForSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","Rethrow","","DROP","","Internal_Rethrow.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","RollbackWithLogPreservation","","DROP","","Internal_RollbackWithLogPreservation.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","RunOneSProc","","DROP","","Internal_RunOneSProc.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","RunOneSuiteInternal","","DROP","","Internal_RunOneSuiteInternal.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","RunOneTestInternal","","DROP","","Internal_RunOneTestInternal.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","RunSessionLevelSProc","","DROP","","Internal_RunSessionLevelSProc.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","RunTableComparison","","DROP","","Internal_RunTableComparison.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","RunTestSession","","DROP","","Internal_RunTestSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","RunTestSessionSetup","","DROP","","Internal_RunTestSessionSetup.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","RunTestSessionTeardown","","DROP","","Internal_RunTestSessionTeardown.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SetTestSessionConfiguration","","DROP","","Internal_SetTestSessionConfiguration.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_ColumnDataTypeIsValid","","DROP","","Internal_SFN_ColumnDataTypeIsValid.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_ErrorOrFailuresExistInSession","","DROP","","Internal_SFN_ErrorOrFailuresExistInSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_EscapeForXml","","DROP","","Internal_SFN_EscapeForXml.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfFailedTestsInSession","","DROP","","Internal_SFN_GetCountOfFailedTestsInSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfFailedTestsInSuite","","DROP","","Internal_SFN_GetCountOfFailedTestsInSuite.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfFailOrErrorEntriesForTest","","DROP","","Internal_SFN_GetCountOfFailOrErrorEntriesForTest.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfIgnoredTestsInSession","","DROP","","Internal_SFN_GetCountOfIgnoredTestsInSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfIgnoredTestsInSuite","","DROP","","Internal_SFN_GetCountOfIgnoredTestsInSuite.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfIgnoreEntriesForTest","","DROP","","Internal_SFN_GetCountOfIgnoreEntriesForTest.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfPassedTestsInSession","","DROP","","Internal_SFN_GetCountOfPassedTestsInSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfPassedTestsInSuite","","DROP","","Internal_SFN_GetCountOfPassedTestsInSuite.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfPassEntriesForTest","","DROP","","Internal_SFN_GetCountOfPassEntriesForTest.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfSuitesInSession","","DROP","","Internal_SFN_GetCountOfSuitesInSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfTestsInSession","","DROP","","Internal_SFN_GetCountOfTestsInSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetCountOfTestsInSuite","","DROP","","Internal_SFN_GetCountOfTestsInSuite.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetEntryTypeName","","DROP","","Internal_SFN_GetEntryTypeName.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetFullSprocName","","DROP","","Internal_SFN_GetFullSprocName.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetListToTable","","DROP","","Internal_SFN_GetListToTable.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetSessionStatus","","DROP","","Internal_SFN_GetSessionStatus.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetSuiteTypeId","","DROP","","Internal_SFN_GetSuiteTypeId.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_GetTestProcedurePrefix","","DROP","","Internal_SFN_GetTestProcedurePrefix.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_Internal_GetColumnPart","","DROP","","Internal_SFN_Internal_GetColumnPart.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_SProcExists","","DROP","","Internal_SFN_SProcExists.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_SystemErrorsExistInSession","","DROP","","Internal_SFN_SystemErrorsExistInSession.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SFN_UseTSTRollbackForTest","","DROP","","Internal_SFN_UseTSTRollbackForTest.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","SuiteExists","","DROP","","Internal_SuiteExists.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Internal","ValidateTempTablesSchema","","DROP","","Internal_ValidateTempTablesSchema.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_microb","loop_trough_dimension_test_tables","","DROP","","microb_loop_trough_dimension_test_tables.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Runner","RunAll","","DROP","","Runner_RunAll.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Runner","RunSuite","","DROP","","Runner_RunSuite.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Runner","RunTest","","DROP","","Runner_RunTest.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Utils","DeleteTestTables","","DROP","","Utils_DeleteTestTables.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Utils","ResetAllTSTVariables","","DROP","","Utils_ResetAllTSTVariables.dsql"
"1","synapse-demo-amirskiy.sql.azuresynapse.net","dwoty","C:\APS2SQLDW\Output\3_FixSqlCode\microb_test_automated\SPs","1","SP","dbo","Test_Utils","SetTSTVariable","","DROP","","Utils_SetTSTVariable.dsql"
