"Active","OutputFolderPath","FileName","InputFolderPath","InputFileName","SchemaName","ObjectName","DataSource","FileFormat","FileLocation"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_FactCallCenter","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_FactCallCenter.sql","EXT_aw","FactCallCenter","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_FactCallCenter"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_FactCurrencyRate","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_FactCurrencyRate.sql","EXT_aw","FactCurrencyRate","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_FactCurrencyRate"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_FactFinance","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_FactFinance.sql","EXT_aw","FactFinance","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_FactFinance"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_FactInternetSales","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_FactInternetSales.sql","EXT_aw","FactInternetSales","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_FactInternetSales"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_FactInternetSalesReason","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_FactInternetSalesReason.sql","EXT_aw","FactInternetSalesReason","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_FactInternetSalesReason"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_FactResellerSales","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_FactResellerSales.sql","EXT_aw","FactResellerSales","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_FactResellerSales"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_FactSalesQuota","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_FactSalesQuota.sql","EXT_aw","FactSalesQuota","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_FactSalesQuota"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_FactSurveyResponse","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_FactSurveyResponse.sql","EXT_aw","FactSurveyResponse","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_FactSurveyResponse"
"1","..\Output\4_CreateExternalTablesSynapse\AdventureWorksDW","EXT_aw_ProspectiveBuyer","..\Output\2_ConvertDDLScripts\AdventureWorksDW\Tables","dbo_ProspectiveBuyer.sql","EXT_aw","ProspectiveBuyer","AZURE_STAGING_STORAGE","DelimitedFileFormat","/AdventureWorksDW/dbo_ProspectiveBuyer"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimAccount","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimAccount.sql","EXT_cso","DimAccount","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimAccount"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimChannel","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimChannel.sql","EXT_cso","DimChannel","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimChannel"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimCurrency","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimCurrency.sql","EXT_cso","DimCurrency","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimCurrency"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimCustomer","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimCustomer.sql","EXT_cso","DimCustomer","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimCustomer"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimDate","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimDate.sql","EXT_cso","DimDate","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimDate"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimEmployee","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimEmployee.sql","EXT_cso","DimEmployee","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimEmployee"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimEntity","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimEntity.sql","EXT_cso","DimEntity","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimEntity"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimGeography","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimGeography.sql","EXT_cso","DimGeography","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimGeography"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimMachine","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimMachine.sql","EXT_cso","DimMachine","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimMachine"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimOutage","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimOutage.sql","EXT_cso","DimOutage","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimOutage"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimProduct","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimProduct.sql","EXT_cso","DimProduct","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimProduct"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimProductCategory","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimProductCategory.sql","EXT_cso","DimProductCategory","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimProductCategory"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimProductSubcategory","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimProductSubcategory.sql","EXT_cso","DimProductSubcategory","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimProductSubcategory"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimPromotion","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimPromotion.sql","EXT_cso","DimPromotion","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimPromotion"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimSalesTerritory","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimSalesTerritory.sql","EXT_cso","DimSalesTerritory","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimSalesTerritory"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimScenario","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimScenario.sql","EXT_cso","DimScenario","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimScenario"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_DimStore","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_DimStore.sql","EXT_cso","DimStore","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_DimStore"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_FactInventory","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_FactInventory.sql","EXT_cso","FactInventory","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_FactInventory"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_FactITMachine","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_FactITMachine.sql","EXT_cso","FactITMachine","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_FactITMachine"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_FactITSLA","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_FactITSLA.sql","EXT_cso","FactITSLA","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_FactITSLA"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_FactOnlineSales","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_FactOnlineSales.sql","EXT_cso","FactOnlineSales","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_FactOnlineSales"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_FactSales","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_FactSales.sql","EXT_cso","FactSales","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_FactSales"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_FactSalesQuota","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_FactSalesQuota.sql","EXT_cso","FactSalesQuota","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_FactSalesQuota"
"1","..\Output\4_CreateExternalTablesSynapse\ContosoDW","EXT_cso_FactStrategyPlan","..\Output\2_ConvertDDLScripts\ContosoDW\Tables","dbo_FactStrategyPlan.sql","EXT_cso","FactStrategyPlan","AZURE_STAGING_STORAGE","DelimitedFileFormat","/ContosoDW/dbo_FactStrategyPlan"
