"Active","ServerName","DatabaseName","FilePath","CreateSchema","ObjectType","SchemaAuth","SchemaName","ObjectName","ParentObjectName","DropTruncateIfExists","Variables","FileName"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimProduct","","DROP","","dbo_DimProduct.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimProductCategory","","DROP","","dbo_DimProductCategory.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimProductSubcategory","","DROP","","dbo_DimProductSubcategory.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimPromotion","","DROP","","dbo_DimPromotion.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimReseller","","DROP","","dbo_DimReseller.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimSalesReason","","DROP","","dbo_DimSalesReason.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimSalesTerritory","","DROP","","dbo_DimSalesTerritory.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","DimScenario","","DROP","","dbo_DimScenario.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","FactCallCenter","","DROP","","dbo_FactCallCenter.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","FactCurrencyRate","","DROP","","dbo_FactCurrencyRate.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","FactFinance","","DROP","","dbo_FactFinance.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","FactInternetSales","","DROP","","dbo_FactInternetSales.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","FactInternetSalesReason","","DROP","","dbo_FactInternetSalesReason.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","FactResellerSales","","DROP","","dbo_FactResellerSales.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","FactSalesQuota","","DROP","","dbo_FactSalesQuota.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","FactSurveyResponse","","DROP","","dbo_FactSurveyResponse.sql"
"1","demoapsmigration.sql.azuresynapse.net","EDW","..\Output\3_CreateAPSExportScriptSynapseImportScript\ImportSynapse\AdventureWorksDW","1","IMP","dbo","aw","ProspectiveBuyer","","DROP","","dbo_ProspectiveBuyer.sql"
